Days since first case,c1_1_action,c1_2_action,c1_3_action,c2_1_action,c2_2_action,c2_3_action,c3_1_action,c3_2_action,c4_1_action,c4_2_action,c4_3_action,c4_4_action,c5_1_action,c5_2_action,c6_1_action,c6_2_action,c6_3_action,c7_1_action,c7_2_action,c8_1_action,c8_2_action,c8_3_action,c8_4_action,e1_1_action,e1_2_action,e2_1_action,e2_2_action,h1_1_action,h1_2_action,h2_1_action,h2_2_action,h2_3_action,h3_1_action,h3_2_action,E3_Fiscal measures,E4_International support,H4_Emergency investment in healthcare,H5_Investment in vaccines,population_density,gdp_per_capita,cvd_death_rate,diabetes_prevalence,life_expectancy,aged_65_older_sum,humidity,temperature,windSpeed,Number of Tweet,Sentiments,urbanPopulation,healthExpenditure,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,isHoliday_0,isHoliday_1,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,is_weekend_0,is_weekend_1,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,new_cases
195,0,15,0,0,0,0,0,150,0,61,0,0,0,0,44,0,0,0,0,10,0,0,0,0,0,0,61,0,150,0,126,0,0,187,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.89,81.69,12.02,5.555555556,0.121893228,18.585,1.636968367,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
196,0,16,0,0,0,0,0,151,0,62,0,0,0,0,45,0,0,0,0,11,0,0,0,0,0,0,62,0,151,0,127,0,0,188,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.94,79.63,12.41,6,0.117992381,18.585,1.636968367,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3
197,0,17,0,0,0,0,0,152,0,63,0,0,0,0,46,0,0,0,0,12,0,0,0,0,0,0,63,0,152,0,128,0,0,189,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.88,82.25,11.39,6.444444444,0.114091534,18.585,1.636968367,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,27
198,0,18,0,0,0,0,0,153,0,64,0,0,0,0,47,0,0,0,0,13,0,0,0,0,0,0,64,0,153,0,129,0,0,190,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.86,82.44,12.41,6.888888889,0.110190688,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,9
199,0,19,0,0,0,0,0,154,0,65,0,0,0,0,48,0,0,0,0,14,0,0,0,0,0,0,65,0,154,0,130,0,0,191,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.84,82.7,12.55,7.333333333,0.106289841,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
200,0,20,0,0,0,0,0,155,0,66,0,0,0,0,49,0,0,0,0,15,0,0,0,0,0,0,66,0,155,0,131,0,0,192,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.81,83.24,10.12,7.777777778,0.102388995,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
201,0,21,0,0,0,0,0,156,0,67,0,0,0,0,50,0,0,0,0,16,0,0,0,0,0,0,67,0,156,0,132,0,0,193,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.82,82.77,8.45,8.222222222,0.098488148,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4
202,0,22,0,0,0,0,0,157,0,68,0,0,0,0,51,0,0,0,0,17,0,0,0,0,0,0,68,0,157,0,133,0,0,194,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.87,82.96,9.44,8.666666667,0.094587302,18.585,1.636968367,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
203,0,23,0,0,0,0,0,158,0,69,0,0,0,0,52,0,0,0,0,18,0,0,0,0,0,0,69,0,158,0,134,0,0,195,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.8,83.53,9.26,9.111111111,0.090686455,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3
204,0,24,0,0,0,0,0,0,0,0,1,0,0,0,53,0,0,0,0,19,0,0,0,0,0,0,70,0,159,0,135,0,0,196,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.81,83.26,11.09,9.555555556,0.086785608,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,7
205,0,0,0,0,0,0,0,0,0,0,2,0,0,0,54,0,0,0,0,20,0,0,0,0,0,0,71,0,160,0,136,0,0,197,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.81,83.67,11.94,10,0.082884762,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
206,0,0,0,0,0,0,0,0,0,0,3,0,0,0,55,0,0,0,0,21,0,0,0,0,0,0,72,0,161,0,137,0,0,198,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.8,83.7,11,10.44444444,0.078983915,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
207,0,0,0,0,0,0,0,0,0,0,4,0,0,0,56,0,0,0,0,22,0,0,0,0,0,0,73,0,162,0,138,0,0,199,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.83,83.8,11.08,10.88888889,0.075083069,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,16
208,0,0,0,0,0,0,0,0,0,0,5,0,0,0,57,0,0,0,0,23,0,0,0,0,0,0,74,0,163,0,139,0,0,200,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.81,83.83,9.69,11.33333333,0.071182222,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,23
209,0,0,0,0,0,0,0,0,0,0,6,0,0,0,58,0,0,0,0,24,0,0,0,0,0,0,75,0,164,0,140,0,0,201,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.84,82.67,7.21,11.77777778,0.067281376,18.585,1.636968367,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6
210,0,0,0,0,0,0,0,0,0,0,7,0,0,0,59,0,0,0,0,25,0,0,0,0,0,0,76,0,165,0,141,0,0,202,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.81,84.01,8.26,12.22222222,0.063380529,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6
211,0,0,0,0,0,0,0,0,0,0,8,0,0,0,60,0,0,0,0,26,0,0,0,0,0,0,77,0,166,0,142,0,0,203,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.81,83.81,9.09,12.66666667,0.059479683,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,6
212,0,0,0,0,0,0,0,0,0,0,9,0,0,0,61,0,0,0,0,27,0,0,0,0,0,0,78,0,167,0,143,0,0,204,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.84,83.08,9.66,13.11111111,0.055578836,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,12
213,0,0,0,0,0,0,0,0,0,0,10,0,0,0,62,0,0,0,0,28,0,0,0,0,0,0,79,0,168,0,144,0,0,205,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.78,84.06,11.45,13.55555556,0.051677989,18.585,1.636968367,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,13
214,0,0,0,0,0,0,0,0,0,0,11,0,0,0,63,0,0,0,0,29,0,0,0,0,0,0,80,0,169,0,145,0,0,206,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.79,83.8,12.79,14,0.047777143,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2
215,0,0,0,0,0,0,0,0,0,0,12,0,0,0,64,0,0,0,0,30,0,0,0,0,0,0,81,0,170,0,146,0,0,207,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.79,84.32,11.84,16,0.094066667,18.585,1.636968367,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3
216,0,0,0,0,0,0,0,0,0,0,13,0,0,0,65,0,0,0,0,31,0,0,0,0,0,0,82,0,171,0,147,0,0,208,0,0,0,0,341.955,11669.077,197.093,10.68,76.98,15.4,0.87,81.97,9.66,22,-0.000122222,18.585,1.636968367,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6
86,0,22,0,0,26,0,0,22,0,0,145,0,134,0,145,0,0,145,0,0,0,0,157,0,0,0,87,0,87,87,0,0,87,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.86,37.06,5.56,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
87,0,23,0,0,27,0,0,23,0,0,146,0,135,0,146,0,0,146,0,0,0,0,158,0,0,0,88,0,88,88,0,0,88,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.79,28.18,2.6,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
88,0,24,0,0,28,0,0,24,0,0,147,0,136,0,147,0,0,147,0,0,0,0,159,0,0,0,89,0,89,89,0,0,89,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.51,28.6,2.76,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
89,0,25,0,0,29,0,0,25,0,0,148,0,137,0,148,0,0,148,0,0,0,0,160,0,0,0,90,0,90,90,0,0,90,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.45,33.65,2.08,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,39
90,0,26,0,0,30,0,0,26,0,0,149,0,138,0,149,0,0,149,0,0,0,0,161,0,0,0,91,0,91,91,0,0,91,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.51,29.78,1.99,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
91,0,27,0,0,31,0,0,27,0,0,150,0,139,0,150,0,0,150,0,0,0,0,162,0,0,0,92,0,92,92,0,0,92,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.51,29.78,2.17,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,17
92,0,28,0,0,32,0,0,28,0,0,151,0,140,0,151,0,0,151,0,0,0,0,163,0,0,0,93,0,93,93,0,0,93,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.24,34.63,4.09,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,17
93,0,29,0,0,33,0,0,29,0,0,152,0,141,0,152,0,0,152,0,0,0,0,164,0,0,0,94,0,94,94,0,0,94,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.74,32.96,2,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,69
94,0,30,0,0,34,0,0,30,0,0,153,0,142,0,153,0,0,153,0,0,0,0,165,0,0,0,95,0,95,95,0,0,95,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.47,24,3,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19
95,0,31,0,0,35,0,0,31,0,0,154,0,143,0,154,0,0,154,0,0,0,0,166,0,0,0,96,0,96,96,0,0,96,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.5,36.26,6.18,0,0,28.585,5.513805524,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,43
96,0,32,0,0,36,0,0,32,0,0,155,0,144,0,155,0,0,155,0,0,0,0,167,0,0,0,97,0,97,97,0,0,97,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.8,20.39,3.6,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
97,0,33,0,0,37,0,0,33,0,0,156,0,145,0,156,0,0,156,0,0,0,0,168,0,0,0,98,0,98,98,0,0,98,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.51,25.33,2.15,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
98,0,34,0,0,38,0,0,34,0,0,157,0,146,0,157,0,0,157,0,0,0,0,169,0,0,0,99,0,99,99,0,0,99,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.41,27.89,2.02,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
99,0,35,0,0,39,0,0,35,0,0,158,0,147,0,158,0,0,158,0,0,0,0,170,0,0,0,100,0,100,100,0,0,100,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.62,31.45,2.31,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,50
100,0,36,0,0,40,0,0,36,0,0,159,0,148,0,159,0,0,159,0,0,0,0,171,0,0,0,101,0,101,101,0,0,101,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.61,35.9,2.03,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,19
101,0,37,0,0,41,0,0,37,0,0,160,0,149,0,160,0,0,160,0,0,0,0,172,0,0,0,102,0,102,102,0,0,102,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.42,39.25,2.37,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
102,0,38,0,0,42,0,0,38,0,0,161,0,150,0,161,0,0,161,0,0,0,0,173,0,0,0,103,0,103,103,0,0,103,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.6,39.73,3.3,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
103,0,39,0,0,43,0,0,39,0,0,162,0,151,0,162,0,0,162,0,0,0,0,174,0,0,0,104,0,104,104,0,0,104,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.37,47.52,2.69,0,0,28.585,5.513805524,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
104,0,40,0,0,44,0,0,40,0,0,163,0,152,0,163,0,0,163,0,0,0,0,175,0,0,0,105,0,105,105,0,0,105,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.81,47.8,8.31,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,34
105,0,41,0,0,45,0,0,41,0,0,164,0,153,0,164,0,0,164,0,0,0,0,176,0,0,0,106,0,106,106,0,0,106,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.49,37.72,3.02,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
106,0,42,0,0,46,0,0,42,0,0,165,0,154,0,165,0,0,165,0,0,0,0,177,0,0,0,107,0,107,107,0,0,107,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.39,38.07,0.95,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
107,0,43,0,0,47,0,0,43,0,0,166,0,155,0,166,0,0,166,0,0,0,0,178,0,0,0,108,0,108,108,0,0,108,0,0,0,0,0,73.562,2851.153,405.126,3.94,54.33,7.153,0.72,27.08,2.6,0,0,28.585,5.513805524,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,132,0,144,0,0,77,0,148,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.96,61.31,12.42,1,0.002455833,91.223,4.651046917,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,104
148,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,133,0,145,0,0,78,0,149,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.91,56.41,2.55,1,0,91.223,4.651046917,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,133
149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,134,0,134,0,146,0,0,79,0,150,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.83,65.15,8.8,1,0,91.223,4.651046917,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,83
150,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,135,0,135,0,147,0,0,80,0,151,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.93,50.83,2.43,1,0,91.223,4.651046917,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,49
151,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,136,0,136,0,148,0,0,81,0,152,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.86,54.31,4.17,1,0,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,54
152,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,137,0,137,0,149,0,0,82,0,153,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.77,58.86,3.79,1,-0.000986829,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,158
153,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,138,0,138,0,150,0,0,83,0,154,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.78,67.02,5.71,1,-0.000493415,91.223,4.651046917,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,83
154,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,139,0,139,0,151,0,0,84,0,155,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.84,63.39,5.09,1,0,91.223,4.651046917,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,79
155,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,140,0,140,0,152,0,0,85,0,156,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.77,59.48,4.16,1,0,91.223,4.651046917,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,141,0,141,0,153,0,0,86,0,157,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.9,54.27,8.57,1,0,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,142,0,142,0,154,0,0,87,0,158,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.76,51.45,1.5,1,0,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,169
158,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,143,0,143,0,155,0,0,88,0,159,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.73,57.73,3.25,1,0.01468,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,53
159,0,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,144,0,144,0,156,0,0,89,0,160,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.79,62.52,4.22,1,0.02936,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,90
160,0,0,0,0,0,0,2,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,145,0,145,0,157,0,0,90,0,161,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.74,67.11,3.34,1,0.04404,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,66
161,0,0,0,0,0,0,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,146,0,146,0,158,0,0,91,0,162,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.71,70.37,2.92,1,0.14702,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,40
162,0,0,0,0,0,0,4,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,147,0,147,0,159,0,0,92,0,163,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.74,69.53,4.48,1,0.25,91.223,4.651046917,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
163,0,0,0,0,0,0,5,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,148,0,148,0,160,0,0,93,0,164,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.84,69.16,3.6,1.263157895,0.238337427,91.223,4.651046917,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
164,0,0,0,0,0,0,6,0,0,0,0,16,0,0,6,0,0,0,0,1,0,0,0,0,149,0,149,0,161,0,0,94,0,165,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.84,67.58,3.29,1.526315789,0.226674854,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,103
165,0,0,0,0,0,0,7,0,0,0,0,17,0,0,7,0,0,0,0,2,0,0,0,0,150,0,150,0,162,0,0,95,0,166,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.84,68.09,3.77,1.789473684,0.215012281,91.223,4.651046917,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,26
166,0,0,0,0,0,0,8,0,0,0,0,18,0,0,8,0,0,0,0,3,0,0,0,0,151,0,151,0,163,0,0,96,0,167,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.84,65.91,6.78,2.052631579,0.203349708,91.223,4.651046917,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,58
167,0,0,0,0,0,0,9,0,0,0,0,19,0,0,9,0,0,0,0,4,0,0,0,0,152,0,152,0,164,0,0,97,0,168,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.9,63.43,2.09,2.315789474,0.191687135,91.223,4.651046917,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,68
168,0,0,0,0,0,0,10,0,0,0,0,20,0,0,10,0,0,0,0,5,0,0,0,0,153,0,153,0,165,0,0,98,0,169,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.92,62.96,2.79,2.578947368,0.180024561,91.223,4.651046917,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,37
169,0,0,0,0,0,0,11,0,0,0,0,21,0,0,11,0,0,0,0,6,0,0,0,0,154,0,154,0,166,0,0,99,0,170,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.93,61,3.83,2.842105263,0.168361988,91.223,4.651046917,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,34
170,0,0,0,0,0,0,12,0,0,0,0,22,0,0,12,0,0,0,0,7,0,0,0,0,155,0,155,0,167,0,0,100,0,171,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.91,58.37,3.35,3.105263158,0.156699415,91.223,4.651046917,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
171,0,0,0,0,0,0,13,0,0,0,0,23,0,0,13,0,0,0,0,8,0,0,0,0,156,0,156,0,168,0,0,101,0,172,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.96,55.34,2.77,3.368421053,0.145036842,91.223,4.651046917,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,30
172,0,0,0,0,0,0,14,0,0,0,0,24,0,0,14,0,0,0,0,9,0,0,0,0,157,0,157,0,169,0,0,102,0,173,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.92,64.52,2.7,3.631578947,0.133374269,91.223,4.651046917,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,30
173,0,0,0,0,0,0,15,0,0,0,0,25,0,0,15,0,0,0,0,0,0,1,0,0,158,0,158,0,170,0,0,103,0,174,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.69,71.62,7.04,3.894736842,0.121711696,91.223,4.651046917,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,67
174,0,0,0,0,0,0,16,0,0,0,0,26,0,0,16,0,0,0,0,0,0,2,0,0,159,0,159,0,171,0,0,104,0,175,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.8,62.13,8.32,4.157894737,0.110049123,91.223,4.651046917,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,71
175,0,0,0,0,0,0,17,0,0,0,0,27,0,0,17,0,0,0,0,0,0,3,0,0,160,0,160,0,172,0,0,105,0,176,0,0,0,0,231.447,94277.965,128.275,4.42,82.25,24.154,0.86,59.39,8.73,4.421052632,0.09838655,91.223,4.651046917,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,67
