Days since first case,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America,e1_2_action,Number of Tweet,c7_2_action,c6_3_action,e2_2_action,e1_1_action,e2_1_action,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,c6_2_action,c1_3_action,c4_4_action,temperature,h2_2_action,c2_2_action,c8_4_action,c4_1_action,c2_3_action,c5_2_action,c5_1_action,c3_2_action,h3_1_action,h2_3_action,h2_1_action,c4_3_action,c8_3_action,h1_2_action,urbanPopulation,population_density,cvd_death_rate,gdp_per_capita,diabetes_prevalence,life_expectancy,aged_65_older_sum,clear-day,clear-night,cloudy,partly-cloudy-day,partly-cloudy-night,rain,wind-fog-snow,new_cases
165,0,0,0,1,0,0,0,59.66666667,175,0,129,129,0,0,0,0,1,0,0,0,159,165,159,62.8,155,32,132,0,0,0,32,164,0,0,0,0,0,213,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,0,1,0,1118
166,0,0,0,1,0,0,0,71,176,0,130,130,0,0,0,0,0,1,0,0,160,166,160,61.61,156,33,133,0,0,0,33,165,0,0,0,0,0,214,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,0,0,1,0,0,1063
167,0,0,0,1,0,0,0,54,177,0,131,131,0,0,0,0,0,0,1,0,161,167,161,63.82,157,34,134,0,0,0,34,166,0,0,0,0,0,215,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,1,0,0,0,0,1142
168,0,0,0,1,0,0,0,37,178,0,132,132,0,0,0,0,0,0,0,1,162,168,162,62.94,158,35,135,0,0,0,35,167,0,0,0,0,0,216,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,0,1,0,0,0,0,1065
169,0,0,0,1,0,0,0,64,179,0,133,133,0,1,0,0,0,0,0,0,163,169,163,62.29,159,36,136,0,0,0,36,168,0,0,0,0,0,217,51.439,157.834,155.898,7423.808,10.18,74.3,7.71,0,1,0,0,0,0,0,758
132,0,0,0,0,1,0,0,0,0,0,0,104,0,0,0,1,0,0,0,0,0,136,0,84.74,0,0,0,0,0,0,93,132,0,84,0,63,0,133,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,1,0,0,0,0,3
133,0,0,0,0,1,0,0,0,0,0,0,105,0,0,0,0,1,0,0,0,0,137,0,86.99,0,0,0,0,0,0,94,133,0,85,0,64,0,134,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,2
134,0,0,0,0,1,0,0,0,0,0,0,106,0,0,0,0,0,1,0,0,0,138,0,87.26,0,0,0,0,0,0,95,134,0,86,0,65,0,135,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,3
135,0,0,0,0,1,0,0,0,0,0,0,107,0,0,0,0,0,0,1,0,0,139,0,86.07,0,0,0,0,0,0,96,135,0,87,0,66,0,136,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,1,0,0,0,0,0,0,2
136,0,0,0,0,1,0,0,0,0,0,0,108,0,0,0,0,0,0,0,1,0,140,0,85.32,0,0,0,0,0,0,97,136,0,88,0,67,0,137,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,0,0,1,0,3
137,0,0,0,0,1,0,0,0,0,0,0,109,0,1,0,0,0,0,0,0,0,141,0,86.59,0,0,0,0,0,0,98,137,0,89,0,68,0,138,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,1,0,0,0,0,0
138,0,0,0,0,1,0,0,0,0,0,0,110,0,0,1,0,0,0,0,0,0,142,0,86.29,0,0,0,0,0,0,99,138,0,90,0,69,0,139,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,1,0,0,0,0,9
139,0,0,0,0,1,0,0,0,0,0,0,111,0,0,0,1,0,0,0,0,0,143,0,85.93,0,0,0,0,0,0,100,139,0,91,0,70,0,140,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,0,0,1,0,7
140,0,0,0,0,1,0,0,0,0,0,0,112,0,0,0,0,1,0,0,0,0,144,0,86.24,0,0,0,0,0,0,101,140,0,92,0,71,0,141,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,14
141,0,0,0,0,1,0,0,0,0,0,0,113,0,0,0,0,0,1,0,0,0,145,0,86.11,0,0,0,0,0,0,102,141,0,93,0,72,0,142,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,1,0,0,0,0,8
142,0,0,0,0,1,0,0,0,0,0,0,114,0,0,0,0,0,0,1,0,0,146,0,85.86,0,1,0,0,0,0,103,142,0,94,0,73,0,143,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,0,0,1,0,14
143,0,0,0,0,1,0,0,0,0,0,0,115,0,0,0,0,0,0,0,1,0,147,0,86.25,0,2,0,0,0,0,104,143,0,95,0,74,0,144,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,1
144,0,0,0,0,1,0,0,0,0,0,0,116,0,1,0,0,0,0,0,0,0,148,0,85.81,0,3,0,0,0,0,105,144,0,96,0,75,0,145,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,0
145,0,0,0,0,1,0,0,0,0,0,0,117,0,0,1,0,0,0,0,0,0,149,0,86.98,0,4,0,0,0,0,106,145,0,97,0,76,0,146,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,1,0,0,0,0,6
146,0,0,0,0,1,0,0,0,0,0,0,118,0,0,0,1,0,0,0,0,0,150,0,84.76,0,5,0,0,0,0,107,146,0,98,0,77,0,147,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,16
147,0,0,0,0,1,0,0,0,0,0,0,119,0,0,0,0,1,0,0,0,0,151,0,83.66,0,6,0,0,0,0,108,147,0,99,0,78,0,148,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,0,0,1,0,15
148,0,0,0,0,1,0,0,0,0,0,0,120,0,0,0,0,0,1,0,0,0,152,0,86.24,0,7,0,0,0,0,109,148,0,100,0,79,0,149,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,1,0,0,0,0,0,0,0
149,0,0,0,0,1,0,0,0,0,0,0,121,0,0,0,0,0,0,1,0,1,153,1,84.89,0,8,0,0,0,0,110,149,0,101,0,0,0,150,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,28
150,0,0,0,0,1,0,0,0,0,0,0,122,0,0,0,0,0,0,0,1,2,154,2,85.42,0,9,0,0,0,0,111,150,0,102,0,0,0,151,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,0,0,1,0,25
151,0,0,0,0,1,0,0,0,0,0,0,123,0,1,0,0,0,0,0,0,3,155,3,86.71,0,10,0,0,0,0,112,151,0,103,0,0,0,152,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,14
152,0,0,0,0,1,0,0,0,0,0,0,124,0,0,1,0,0,0,0,0,4,156,4,87.03,0,11,0,0,0,0,113,152,0,104,0,0,0,153,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,42
153,0,0,0,0,1,0,0,0,0,0,0,125,0,0,0,1,0,0,0,0,5,0,5,85.39,0,12,0,0,0,0,114,153,0,105,0,0,0,154,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,19
154,0,0,0,0,1,0,0,0,0,0,0,126,0,0,0,0,1,0,0,0,6,0,6,85.68,0,0,0,0,1,0,115,154,0,106,0,0,0,155,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,0,0,1,0,22
155,0,0,0,0,1,0,0,0,0,0,0,127,0,0,0,0,0,1,0,0,7,0,7,87.62,0,0,0,0,2,0,116,155,0,107,0,0,0,156,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,0
156,0,0,0,0,1,0,0,0,0,0,0,128,0,0,0,0,0,0,1,0,8,0,8,87.11,0,0,0,0,3,0,117,156,0,108,0,0,0,157,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,1,0,0,0,0,0,0,105
157,0,0,0,0,1,0,0,0,0,0,0,129,0,0,0,0,0,0,0,1,9,0,9,87.29,0,0,0,0,4,0,118,157,0,109,0,0,0,158,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,63
158,0,0,0,0,1,0,0,0,0,0,0,130,0,1,0,0,0,0,0,0,10,0,10,84.37,0,0,0,0,5,0,119,158,0,110,0,0,0,159,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,0,0,1,0,53
159,0,0,0,0,1,0,0,0,0,0,0,131,0,0,1,0,0,0,0,0,11,0,11,85.33,0,0,0,0,6,0,120,159,0,111,0,0,0,160,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,1,0,0,0,0,0
160,0,0,0,0,1,0,0,0,0,0,0,132,0,0,0,1,0,0,0,0,12,0,12,86.15,0,0,0,0,7,0,121,160,0,112,0,0,0,161,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,1,0,0,0,87
161,0,0,0,0,1,0,0,0,0,0,0,133,0,0,0,0,1,0,0,0,13,0,13,84.06,0,0,0,0,8,0,122,161,0,113,0,0,0,162,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,0,0,1,0,77
162,0,0,0,0,1,0,0,0,0,0,0,134,0,0,0,0,0,1,0,0,14,0,14,80.97,0,0,0,0,9,0,123,162,0,114,0,0,0,163,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,0,0,0,1,0,136
163,0,0,0,0,1,0,0,0,0,0,0,135,0,0,0,0,0,0,1,0,15,0,15,85.13,0,0,0,0,10,0,124,163,0,115,0,0,0,164,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,1,0,0,0,0,112
164,0,0,0,0,1,0,0,0,0,0,0,136,0,0,0,0,0,0,0,1,16,0,16,87.03,0,0,0,0,11,0,125,164,0,116,0,0,0,165,94.859,304.128,310.496,23315.1805,21.52,80.07,15.044,0,0,1,0,0,0,0,55
150,0,0,1,0,0,0,116,1,0,0,131,0,0,0,0,0,0,0,1,0,0,0,0,62.98,11,0,0,0,0,0,0,0,0,0,0,0,0,181,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,0,0,0,1,0,104
151,0,0,1,0,0,0,117,1,0,0,132,0,0,0,0,0,0,0,0,1,0,0,0,62.68,12,0,0,0,0,0,0,0,0,0,0,0,0,182,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,81
152,0,0,1,0,0,0,118,1,0,0,133,0,0,1,0,0,0,0,0,0,0,0,0,66.53,13,0,0,0,0,0,0,0,0,0,0,0,0,183,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,77
153,0,0,1,0,0,0,119,1,0,0,134,0,0,0,1,0,0,0,0,0,0,0,0,66.59,14,0,0,0,0,0,0,0,0,0,0,0,0,184,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,65
154,0,0,1,0,0,0,120,1,0,0,135,0,0,0,0,1,0,0,0,0,0,0,0,70.35,15,0,0,0,0,0,0,0,0,0,0,0,0,185,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,24
155,0,0,1,0,0,0,121,1,0,0,136,0,0,0,0,0,1,0,0,0,0,0,0,72.79,16,0,0,0,0,0,0,0,0,0,0,0,0,186,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,42
156,0,0,1,0,0,0,122,1,0,0,137,0,0,0,0,0,0,1,0,0,0,0,0,73.06,17,0,0,0,0,0,0,0,0,0,0,0,0,187,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,0,1,0,0,0,70
157,0,0,1,0,0,0,123,1,0,0,138,0,0,0,0,0,0,0,1,0,0,0,0,73.95,18,0,0,0,0,0,0,0,0,0,0,0,0,188,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,1,0,0,0,0,78
158,0,0,1,0,0,0,124,1,0,0,139,0,0,0,0,0,0,0,0,1,0,0,0,70.15,19,0,0,0,0,0,0,0,0,0,0,0,0,189,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,67
159,0,0,1,0,0,0,125,1,0,0,140,0,0,1,0,0,0,0,0,0,0,0,0,67.86,20,0,0,0,0,0,0,0,0,0,0,0,0,190,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,1,0,0,0,0,86
160,0,0,1,0,0,0,126,1,0,0,141,0,0,0,1,0,0,0,0,0,0,0,0,66.8,21,0,0,0,0,0,0,0,0,0,0,0,0,191,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,1,0,0,0,0,36
161,0,0,1,0,0,0,127,1,0,0,142,0,0,0,0,1,0,0,0,0,0,0,0,59.37,22,1,0,0,0,0,0,0,0,0,0,0,0,192,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,1,0,0,0,0,36
162,0,0,1,0,0,0,128,1,0,0,143,0,0,0,0,0,1,0,0,0,0,0,0,62.77,23,2,0,0,0,0,0,0,0,0,0,0,0,193,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,1,0,0,0,0,22
163,0,0,1,0,0,0,129,1,0,0,144,0,0,0,0,0,0,1,0,0,0,0,0,66.67,24,3,0,0,0,0,0,0,0,0,0,0,0,194,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,58
164,0,0,1,0,0,0,130,1,0,0,145,0,0,0,0,0,0,0,1,0,0,0,0,68.69,25,4,0,0,0,0,0,0,0,0,0,0,0,195,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,28
165,0,0,1,0,0,0,131,1,0,0,146,0,0,0,0,0,0,0,0,1,0,0,0,68.84,26,5,0,0,0,0,0,0,0,0,0,0,0,196,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,62
166,0,0,1,0,0,0,132,1,0,0,147,0,0,1,0,0,0,0,0,0,0,0,0,70.36,27,6,0,0,0,0,0,0,0,0,0,0,0,197,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,77
167,0,0,1,0,0,0,133,1,0,0,148,0,0,0,1,0,0,0,0,0,0,0,0,69.46,28,7,0,0,0,0,0,0,0,0,0,0,0,198,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,61
168,0,0,1,0,0,0,134,1,0,0,149,0,0,0,0,1,0,0,0,0,0,0,0,69.06,29,8,0,0,0,0,0,0,0,0,0,0,0,199,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,45
169,0,0,1,0,0,0,135,1,0,0,150,0,0,0,0,0,1,0,0,0,0,0,0,69.19,30,9,0,0,0,0,0,0,0,0,0,0,0,200,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,91
170,0,0,1,0,0,0,136,1,0,0,151,0,0,0,0,0,0,1,0,0,0,0,0,68.21,31,10,0,0,0,0,0,0,0,0,0,0,0,201,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,130
171,0,0,1,0,0,0,137,1,0,0,152,0,0,0,0,0,0,0,1,0,0,0,0,67.1,32,11,0,0,0,0,0,0,0,0,0,0,0,202,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,0,1,0,0,0,180
172,0,0,1,0,0,0,138,1,0,0,153,0,0,0,0,0,0,0,0,1,0,0,0,66.99,33,12,0,0,0,0,0,0,0,0,0,0,0,203,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,208
173,0,0,1,0,0,0,139,1,0,0,154,0,0,1,0,0,0,0,0,0,0,0,0,67.02,34,13,0,0,0,0,0,0,0,0,0,0,0,204,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,162
174,0,0,1,0,0,0,140,1,0,0,155,0,0,0,1,0,0,0,0,0,0,0,0,64.88,35,14,0,0,0,0,0,0,0,0,0,0,0,205,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,0,1,0,0,0,151
175,0,0,1,0,0,0,141,1,0,0,156,0,0,0,0,1,0,0,0,0,0,0,0,62.63,36,15,0,0,0,0,0,0,0,0,0,0,0,206,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,85
176,0,0,1,0,0,0,142,1,0,0,157,0,0,0,0,0,1,0,0,0,0,0,0,62.73,37,16,0,0,0,0,0,0,0,0,0,0,0,207,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,199
177,0,0,1,0,0,0,143,1,0,0,158,0,0,0,0,0,0,1,0,0,0,0,0,64.69,38,17,0,0,0,0,0,0,0,0,0,0,0,208,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,219
178,0,0,1,0,0,0,144,1,0,0,159,0,0,0,0,0,0,0,1,0,0,0,0,66.6,39,18,0,0,0,0,0,0,0,0,0,0,0,209,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,255
179,0,0,1,0,0,0,145,1,0,0,160,0,0,0,0,0,0,0,0,1,0,0,0,67.54,40,19,0,0,0,0,0,0,0,0,0,0,0,210,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,265
180,0,0,1,0,0,0,146,1,0,0,161,0,0,1,0,0,0,0,0,0,0,0,0,68.95,41,20,0,0,0,0,0,0,0,0,0,0,0,211,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,1,0,0,0,0,306
181,0,0,1,0,0,0,147,1.333333333,0,0,162,0,0,0,1,0,0,0,0,0,0,0,0,65.25,42,21,0,0,0,0,0,0,0,0,0,0,0,212,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,1,0,0,0,0,275
182,0,0,1,0,0,0,148,1.666666667,0,0,163,0,0,0,0,1,0,0,0,0,0,0,0,59.85,43,22,0,0,0,0,0,0,0,0,0,0,0,213,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,136
183,0,0,1,0,0,0,149,2,0,0,164,0,0,0,0,0,1,0,0,0,0,0,0,64.85,44,23,0,0,0,0,0,0,0,0,0,0,0,214,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,1,0,0,0,0,219
184,0,0,1,0,0,0,150,2,0,0,165,0,0,0,0,0,0,1,0,0,0,0,0,62.85,45,24,0,0,0,0,0,0,0,0,0,0,0,215,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,358
185,0,0,1,0,0,0,151,3,0,0,166,0,0,0,0,0,0,0,1,0,0,0,0,67.04,46,25,0,0,0,0,0,0,0,0,0,0,0,216,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,304
186,0,0,1,0,0,0,152,4,0,0,167,0,0,0,0,0,0,0,0,1,0,0,0,66.89,47,26,0,0,0,0,0,0,0,0,0,0,0,217,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,1,0,0,0,0,0,0,357
187,0,0,1,0,0,0,153,3,0,0,168,0,0,1,0,0,0,0,0,0,0,0,0,65.76,48,27,0,0,0,0,0,0,0,0,0,0,0,218,57.242,73.726,253.782,22669.797,5.59,78.49,32.777,0,0,0,1,0,0,0,312
132,0,0,0,1,0,0,0,1,0,0,0,59,131,0,0,0,1,0,0,0,0,134,0,78.08,0,0,0,0,0,0,0,0,59,0,134,0,0,150,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,1,0,0,0,0,0,31
133,0,0,0,1,0,0,0,1,0,0,0,60,132,0,0,0,0,1,0,0,0,135,0,78.65,0,0,0,0,0,0,0,0,60,0,135,0,0,151,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,7
134,0,0,0,1,0,0,0,1,0,0,0,61,133,0,0,0,0,0,1,0,0,136,0,79.16,0,0,0,0,0,0,0,0,61,0,136,0,0,152,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,1,0,0,0,0,0,34
135,0,0,0,1,0,0,0,1,0,0,0,62,134,0,0,0,0,0,0,1,0,137,0,77.86,0,0,0,0,0,0,0,0,62,0,137,0,0,153,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,1,0,0,0,0,12
136,0,0,0,1,0,0,0,1,0,0,0,63,135,1,0,0,0,0,0,0,0,138,0,78.24,0,0,0,0,0,0,0,0,63,0,138,0,0,154,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,44
137,0,0,0,1,0,0,0,1,0,0,0,64,136,0,1,0,0,0,0,0,0,139,0,77.95,0,0,0,0,0,0,0,0,64,0,139,0,0,155,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,8
138,0,0,0,1,0,0,0,1,0,0,0,65,137,0,0,1,0,0,0,0,0,140,0,76.33,0,0,0,0,0,0,0,0,65,0,140,0,0,156,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,35
139,0,0,0,1,0,0,0,1,0,0,0,66,138,0,0,0,1,0,0,0,0,141,0,77.32,0,0,0,0,0,0,0,0,66,0,141,0,0,157,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,1,0,0,0,0,0,21
140,0,0,0,1,0,0,0,1,0,0,0,67,139,0,0,0,0,1,0,0,0,142,0,77.52,0,0,0,0,0,0,0,0,67,0,142,0,0,158,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,12
141,0,0,0,1,0,0,0,1,0,0,0,68,140,0,0,0,0,0,1,0,0,143,0,77.18,0,0,0,0,0,0,0,0,68,0,143,0,0,159,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,1,0,0,0,0,0,38
142,0,0,0,1,0,0,0,1,0,0,0,69,141,0,0,0,0,0,0,1,0,144,0,78.27,0,0,0,0,0,0,0,0,69,0,144,0,0,160,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,17
143,0,0,0,1,0,0,0,1,0,0,0,70,142,1,0,0,0,0,0,0,0,0,0,79.24,0,0,0,0,0,0,0,0,70,0,145,0,0,161,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,12
144,0,0,0,1,0,0,0,1,0,0,0,71,143,0,1,0,0,0,0,0,0,0,0,78.37,0,0,0,0,0,0,0,0,71,0,146,0,0,162,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,23
145,0,0,0,1,0,0,0,1,0,0,0,72,144,0,0,1,0,0,0,0,0,0,0,77.36,0,0,0,0,0,0,0,0,72,0,147,0,0,163,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,15
146,0,0,0,1,0,0,0,1,0,0,0,73,145,0,0,0,1,0,0,0,0,0,0,78.77,0,0,0,0,0,0,0,0,73,0,148,0,0,164,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,0
147,0,0,0,1,0,0,0,1,0,0,0,74,146,0,0,0,0,1,0,0,0,0,0,78.64,0,0,0,0,0,0,0,0,74,0,149,0,0,165,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,94
148,0,0,0,1,0,0,0,1,0,0,0,75,147,0,0,0,0,0,1,0,0,0,0,78.02,0,0,0,0,0,0,0,0,75,0,150,0,0,166,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,67
149,0,0,0,1,0,0,0,1,0,0,0,76,148,0,0,0,0,0,0,1,0,0,0,78.01,0,0,0,0,0,0,0,0,76,0,151,0,0,167,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,21
150,0,0,0,1,0,0,0,1,0,0,0,77,149,1,0,0,0,0,0,0,0,0,0,77.82,0,0,0,0,0,0,0,0,77,0,152,0,0,168,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,0
151,0,0,0,1,0,0,0,1,0,0,0,78,150,0,1,0,0,0,0,0,0,0,0,76.96,0,0,0,0,0,0,0,0,78,0,153,0,0,169,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,48
152,0,0,0,1,0,0,0,1,0,0,0,79,151,0,0,1,0,0,0,0,0,0,0,78.71,0,0,0,0,0,0,0,0,79,0,154,0,0,170,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,18
153,0,0,0,1,0,0,0,1,0,0,0,80,152,0,0,0,1,0,0,0,0,0,0,78.17,0,0,0,0,0,0,0,0,80,0,155,0,0,171,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,24
154,0,0,0,1,0,0,0,1.5,0,0,0,81,153,0,0,0,0,1,0,0,0,0,0,78.75,0,0,0,0,0,0,0,0,81,0,156,0,0,172,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,1,0,0,0,0,0,28
155,0,0,0,1,0,0,0,2,0,0,0,82,154,0,0,0,0,0,1,0,0,0,0,78.67,0,0,0,0,0,0,0,0,82,0,157,0,0,173,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,48
156,0,0,0,1,0,0,0,2.5,0,0,0,83,155,0,0,0,0,0,0,1,0,0,0,80.57,0,0,0,0,0,0,0,0,83,0,158,0,0,174,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,19
157,0,0,0,1,0,0,0,3,0,0,0,84,156,1,0,0,0,0,0,0,0,0,0,77.84,0,0,0,0,0,0,0,0,84,0,159,0,0,175,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,1,0,0,0,0,34
158,0,0,0,1,0,0,0,3.5,0,0,0,85,157,0,1,0,0,0,0,0,0,0,0,76.26,0,0,0,0,0,0,0,0,85,0,160,0,0,176,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,32
159,0,0,0,1,0,0,0,4,0,0,0,86,158,0,0,1,0,0,0,0,0,0,0,76.62,0,0,0,0,0,0,0,0,86,0,161,0,0,177,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,28
160,0,0,0,1,0,0,0,4.5,0,0,0,87,159,0,0,0,1,0,0,0,0,0,0,77.98,0,0,0,0,0,0,0,0,87,0,162,0,0,178,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,2
161,0,0,0,1,0,0,0,5,0,0,0,88,160,0,0,0,0,1,0,0,0,0,0,79.07,0,0,0,0,0,0,0,0,88,0,163,0,0,179,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,39
162,0,0,0,1,0,0,0,3.5,0,0,0,89,161,0,0,0,0,0,1,0,0,0,0,80.15,0,0,0,0,0,0,0,0,89,0,164,0,0,180,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,0
163,0,0,0,1,0,0,0,2,0,0,0,90,162,0,0,0,0,0,0,1,0,0,0,79.29,0,0,0,0,0,0,0,0,90,0,165,0,0,181,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,1,0,0,10
164,0,0,0,1,0,0,0,7,0,0,0,91,163,1,0,0,0,0,0,0,0,0,0,77.17,0,0,0,0,0,0,0,0,91,0,166,0,0,182,56.192,398.448,430.548,1653.173,6.65,64,7.754,0,0,0,0,0,1,0,48
